timestamp,seconds,temp_a,temp_b,duty
12:47:37,767.3787,30.55,30.77,-15.0
12:47:50,767.5010,30.55,30.77,-15.0
12:47:62,767.6241,30.55,30.77,-15.0
12:47:74,767.7473,30.55,30.77,-15.0
12:47:87,767.8741,30.55,30.77,-15.0
12:47:99,767.9967,30.55,30.77,-15.0
12:48:11,768.1197,30.55,30.77,-15.0
12:48:24,768.2431,30.55,30.77,-15.0
12:48:36,768.3697,30.55,30.77,-15.0
12:48:49,768.4924,30.55,30.77,-15.0
12:48:61,768.6159,30.55,30.77,-15.0
12:48:74,768.7424,30.55,30.77,-15.0
12:48:86,768.8659,30.55,30.77,-15.0
12:48:98,768.9886,30.55,30.77,-15.0
12:49:11,769.1113,30.55,30.77,-15.0
12:49:23,769.2377,30.55,30.77,-15.0
12:49:36,769.3611,30.55,30.77,-15.0
12:49:48,769.4837,30.56,30.77,-15.0
12:49:60,769.6066,30.55,30.77,-15.0
12:49:73,769.7335,30.55,30.77,-15.0
12:49:85,769.8568,30.55,30.77,-15.0
12:49:97,769.9799,30.55,30.77,-15.0
12:50:10,770.1060,30.55,30.77,-15.0
12:50:22,770.2294,30.55,30.77,-15.0
12:50:35,770.3522,30.55,30.77,-15.0
12:50:47,770.4748,30.55,30.77,-15.0
12:50:60,770.6017,30.55,30.77,-15.0
12:50:72,770.7253,30.55,30.77,-15.0
12:50:84,770.8476,30.55,30.77,-15.0
12:50:97,770.9706,30.55,30.77,-15.0
12:51:09,771.0978,30.55,30.77,-15.0
12:51:22,771.2210,30.55,30.77,-15.0
12:51:34,771.3433,30.55,30.77,-15.0
12:51:47,771.4700,30.55,30.77,-15.0
12:51:59,771.5935,30.55,30.77,-15.0
12:51:71,771.7166,30.55,30.78,-15.0
12:51:83,771.8389,30.55,30.77,-15.0
12:51:96,771.9659,30.55,30.78,-15.0
12:52:08,772.0892,30.55,30.78,-15.0
12:52:21,772.2120,30.55,30.78,-15.0
12:52:33,772.3347,30.55,30.78,-15.0
12:52:46,772.4614,30.55,30.78,-15.0
12:52:58,772.5845,30.55,30.78,-15.0
12:52:70,772.7074,30.55,30.78,-15.0
12:52:83,772.8305,30.55,30.78,-15.0
12:52:95,772.9570,30.55,30.78,-15.0
12:53:08,773.0801,30.55,30.78,-15.0
12:53:20,773.2033,30.55,30.78,-15.0
12:53:32,773.3299,30.55,30.78,-15.0
12:53:45,773.4529,30.55,30.79,-15.0
12:53:57,773.5763,30.55,30.78,-15.0
12:53:69,773.6990,30.56,30.79,-15.0
12:53:82,773.8258,30.56,30.79,-15.0
12:53:94,773.9490,30.55,30.79,-15.0
12:54:07,774.0722,30.55,30.79,-15.0
12:54:19,774.1946,30.55,30.79,-15.0
12:54:32,774.3219,30.55,30.79,-15.0
12:54:44,774.4448,30.55,30.79,-15.0
12:54:56,774.5677,30.55,30.79,-15.0
12:54:69,774.6941,30.56,30.8,-15.0
12:54:81,774.8172,30.55,30.8,-15.0
12:54:94,774.9402,30.55,30.8,-15.0
12:55:06,775.0633,30.55,30.79,-15.0
12:55:18,775.1898,30.55,30.79,-15.0
12:55:31,775.3128,30.55,30.8,-15.0
12:55:43,775.4362,30.55,30.8,-15.0
12:55:55,775.5588,30.55,30.8,-15.0
12:55:68,775.6854,30.55,30.8,-15.0
12:55:80,775.8085,30.55,30.8,-15.0
12:55:93,775.9318,30.55,30.8,-15.0
12:56:05,776.0581,30.55,30.8,-15.0
12:56:18,776.1812,30.55,30.8,-15.0
12:56:30,776.3043,30.55,30.8,-15.0
12:56:42,776.4272,30.55,30.8,-15.0
12:56:55,776.5540,30.55,30.81,-15.0
12:56:67,776.6768,30.55,30.8,-15.0
12:56:79,776.7998,30.55,30.81,-15.0
12:56:92,776.9228,30.55,30.81,-15.0
12:57:04,777.0496,30.55,30.81,-15.0
12:57:17,777.1726,30.55,30.81,-15.0
12:57:29,777.2957,30.55,30.81,-15.0
12:57:42,777.4222,30.55,30.82,-15.0
12:57:54,777.5454,30.55,30.82,-15.0
12:57:66,777.6683,30.55,30.82,-15.0
12:57:79,777.7912,30.55,30.82,-15.0
12:57:91,777.9179,30.55,30.82,-15.0
12:58:04,778.0410,30.56,30.82,-15.0
12:58:16,778.1642,30.55,30.82,-15.0
12:58:28,778.2868,30.55,30.82,-15.0
12:58:41,778.4137,30.55,30.83,-15.0
12:58:53,778.5375,30.55,30.83,-15.0
12:58:65,778.6598,30.55,30.83,-15.0
12:58:78,778.7860,30.55,30.83,-15.0
12:58:90,778.9092,30.55,30.83,-15.0
12:59:03,779.0322,30.56,30.84,-15.0
12:59:15,779.1552,30.56,30.84,-15.0
12:59:28,779.2821,30.55,30.84,-15.0
12:59:40,779.4050,30.55,30.84,-15.0
12:59:52,779.5281,30.55,30.84,-15.0
12:59:65,779.6509,30.56,30.85,-15.0
12:59:77,779.7775,30.56,30.84,-15.0
12:59:90,779.9011,30.55,30.85,-15.0
13:00:02,780.0236,30.56,30.85,-15.0
13:00:14,780.1464,30.55,30.86,-15.0
13:00:27,780.2732,30.55,30.85,-15.0
13:00:39,780.3964,30.56,30.86,-15.0
13:00:51,780.5192,30.55,30.86,-15.0
13:00:64,780.6458,30.55,30.86,-15.0
13:00:76,780.7692,30.56,30.86,-15.0
13:00:89,780.8920,30.55,30.86,-15.0
13:01:01,781.0149,30.55,30.86,-15.0
13:01:14,781.1416,30.56,30.86,-15.0
13:01:26,781.2644,30.56,30.86,-15.0
13:01:38,781.3877,30.56,30.86,-15.0
13:01:51,781.5100,30.55,30.86,-15.0
13:01:63,781.6369,30.55,30.86,-15.0
13:01:76,781.7603,30.55,30.86,-15.0
13:01:88,781.8832,30.56,30.86,-15.0
13:02:00,782.0095,30.56,30.86,-15.0
13:02:13,782.1330,30.55,30.86,-15.0
13:02:25,782.2561,30.56,30.86,-15.0
13:02:37,782.3789,30.56,30.86,-15.0
13:02:50,782.5056,30.55,30.86,-15.0
13:02:62,782.6291,30.55,30.86,-15.0
13:02:75,782.7518,30.55,30.86,-15.0
13:02:87,782.8741,30.56,30.86,-15.0
13:03:00,783.0012,30.56,30.86,-15.0
13:03:12,783.1244,30.56,30.86,-15.0
13:03:24,783.2473,30.56,30.86,-15.0
13:03:37,783.3741,30.56,30.86,-15.0
13:03:49,783.4970,30.56,30.86,-15.0
13:03:62,783.6205,30.55,30.86,-15.0
13:03:74,783.7429,30.56,30.86,-15.0
13:03:86,783.8694,30.55,30.86,-15.0
13:03:99,783.9926,30.56,30.86,-15.0
13:04:11,784.1153,30.56,30.86,-15.0
13:04:23,784.2384,30.56,30.86,-15.0
13:04:36,784.3653,30.56,30.86,-15.0
13:04:48,784.4882,30.55,30.86,-15.0
13:04:61,784.6111,30.56,30.86,-15.0
13:04:73,784.7338,30.55,30.86,-15.0
13:04:86,784.8607,30.56,30.87,-15.0
13:04:98,784.9835,30.55,30.86,-15.0
13:05:10,785.1063,30.56,30.86,-15.0
13:05:23,785.2332,30.55,30.87,-15.0
13:05:35,785.3562,30.56,30.86,-15.0
13:05:47,785.4794,30.56,30.86,-15.0
13:05:60,785.6026,30.55,30.86,-15.0
13:05:72,785.7293,30.56,30.86,-15.0
13:05:85,785.8525,30.55,30.86,-15.0
13:05:97,785.9753,30.55,30.86,-15.0
13:06:09,786.0978,30.55,30.86,-15.0
13:06:22,786.2246,30.55,30.86,-15.0
13:06:34,786.3481,30.56,30.87,-15.0
13:06:47,786.4705,30.55,30.86,-15.0
13:06:59,786.5974,30.55,30.86,-15.0
13:06:72,786.7208,30.55,30.87,-15.0
13:06:84,786.8438,30.56,30.87,-15.0
13:06:96,786.9666,30.56,30.86,-15.0
13:07:09,787.0934,30.56,30.86,-15.0
13:07:21,787.2157,30.56,30.86,-15.0
13:07:33,787.3388,30.56,30.86,-15.0
13:07:46,787.4620,30.56,30.86,-15.0
13:07:58,787.5884,30.56,30.86,-15.0
13:07:71,787.7120,30.56,30.86,-15.0
13:07:83,787.8344,30.56,30.86,-15.0
13:07:96,787.9612,30.56,30.86,-15.0
13:08:08,788.0845,30.56,30.86,-15.0
13:08:20,788.2075,30.56,30.86,-15.0
13:08:33,788.3303,30.56,30.86,-15.0
13:08:45,788.4573,30.56,30.86,-15.0
13:08:58,788.5802,30.56,30.86,-15.0
13:08:70,788.7036,30.56,30.86,-15.0
13:08:82,788.8259,30.56,30.86,-15.0
13:08:95,788.9532,30.56,30.86,-15.0
13:09:07,789.0761,30.56,30.86,-15.0
13:09:19,789.1988,30.55,30.86,-15.0
13:09:32,789.3256,30.56,30.87,-15.0
13:09:44,789.4487,30.56,30.86,-15.0
13:09:57,789.5718,30.56,30.86,-15.0
13:09:69,789.6945,30.56,30.86,-15.0
13:09:82,789.8212,30.56,30.87,-15.0
13:09:94,789.9438,30.56,30.86,-15.0
13:10:06,790.0672,30.56,30.86,-15.0
13:10:19,790.1903,30.56,30.86,-15.0
13:10:31,790.3167,30.56,30.86,-15.0
13:10:44,790.4402,30.56,30.86,-15.0
13:10:56,790.5630,30.56,30.86,-15.0
13:10:68,790.6860,30.56,30.86,-15.0
13:10:81,790.8126,30.56,30.87,-15.0
13:10:93,790.9358,30.56,30.86,-15.0
13:11:05,791.0587,30.56,30.86,-15.0
13:11:18,791.1852,30.56,30.86,-15.0
13:11:30,791.3082,30.56,30.86,-15.0
13:11:43,791.4313,30.56,30.86,-15.0
13:11:55,791.5542,30.56,30.86,-15.0
13:11:68,791.6810,30.56,30.87,-15.0
13:11:80,791.8042,30.56,30.87,-15.0
13:11:92,791.9264,30.56,30.86,-15.0
13:12:04,792.0495,30.56,30.86,-15.0
13:12:17,792.1763,30.55,30.86,-15.0
13:12:29,792.2999,30.56,30.86,-15.0
13:12:42,792.4227,30.56,30.86,-15.0
13:12:54,792.5489,30.56,30.86,-15.0
13:12:67,792.6720,30.56,30.86,-15.0
13:12:79,792.7953,30.56,30.86,-15.0
13:12:91,792.9178,30.56,30.86,-15.0
13:13:04,793.0446,30.55,30.86,-15.0
13:13:16,793.1677,30.56,30.86,-15.0
13:13:29,793.2905,30.55,30.86,-15.0
13:13:41,793.4136,30.55,30.86,-15.0
13:13:54,793.5403,30.56,30.86,-15.0
13:13:66,793.6635,30.56,30.86,-15.0
13:13:78,793.7863,30.55,30.86,-15.0
13:13:91,793.9129,30.56,30.86,-15.0
13:14:03,794.0359,30.56,30.86,-15.0
13:14:15,794.1589,30.56,30.86,-15.0
13:14:28,794.2819,30.56,30.86,-15.0
13:14:40,794.4087,30.56,30.86,-15.0
13:14:53,794.5320,30.56,30.86,-15.0
13:14:65,794.6550,30.55,30.86,-15.0
13:14:77,794.7779,30.56,30.86,-15.0
13:14:90,794.9047,30.56,30.86,-15.0
13:15:02,795.0279,30.56,30.87,-15.0
13:15:15,795.1508,30.56,30.86,-15.0
13:15:27,795.2773,30.56,30.86,-15.0
13:15:40,795.4005,30.56,30.87,-15.0
13:15:52,795.5234,30.56,30.86,-15.0
13:15:64,795.6462,30.56,30.87,-15.0
13:15:77,795.7729,30.56,30.86,-15.0
13:15:89,795.8961,30.56,30.86,-15.0
13:16:01,796.0191,30.56,30.86,-15.0
13:16:14,796.1420,30.56,30.86,-15.0
13:16:26,796.2687,30.56,30.86,-15.0
13:16:39,796.3919,30.56,30.86,-15.0
13:16:51,796.5149,30.56,30.86,-15.0
13:16:63,796.6377,30.56,30.86,-15.0
13:16:76,796.7644,30.56,30.86,-15.0
13:16:88,796.8878,30.56,30.86,-15.0
13:17:01,797.0107,30.56,30.87,-15.0
13:17:13,797.1369,30.56,30.86,-15.0
13:17:26,797.2604,30.56,30.86,-15.0
13:17:38,797.3834,30.56,30.86,-15.0
13:17:50,797.5061,30.56,30.86,-15.0
13:17:63,797.6326,30.56,30.86,-15.0
13:17:75,797.7558,30.56,30.86,-15.0
13:17:87,797.8786,30.56,30.86,-15.0
13:18:00,798.0014,30.56,30.86,-15.0
13:18:12,798.1283,30.56,30.86,-15.0
13:18:25,798.2515,30.56,30.86,-15.0
13:18:37,798.3738,30.56,30.86,-15.0
13:18:50,798.5005,30.56,30.86,-15.0
13:18:62,798.6235,30.56,30.86,-15.0
13:18:74,798.7467,30.56,30.86,-15.0
13:18:86,798.8695,30.56,30.86,-15.0
13:18:99,798.9963,30.56,30.86,-15.0
13:19:11,799.1194,30.56,30.86,-15.0
13:19:24,799.2423,30.56,30.87,-15.0
13:19:36,799.3651,30.56,30.86,-15.0
13:19:49,799.4927,30.56,30.86,-15.0
13:19:61,799.6150,30.56,30.86,-15.0
13:19:73,799.7378,30.56,30.87,-15.0
13:19:86,799.8645,30.56,30.86,-15.0
13:19:98,799.9876,30.56,30.87,-15.0
13:20:11,800.1111,30.56,30.87,-15.0
13:20:23,800.2341,30.56,30.86,-15.0
13:20:36,800.3607,30.56,30.86,-15.0
13:20:48,800.4835,30.56,30.87,-15.0
13:20:60,800.6067,30.56,30.87,-15.0
13:20:72,800.7297,30.56,30.87,-15.0
13:20:85,800.8566,30.56,30.87,-15.0
13:20:97,800.9796,30.56,30.87,-15.0
13:21:10,801.1024,30.56,30.87,-15.0
13:21:22,801.2289,30.56,30.87,-15.0
13:21:35,801.3516,30.56,30.87,-15.0
13:21:47,801.4745,30.56,30.87,-15.0
13:21:59,801.5976,30.56,30.87,-15.0
13:21:72,801.7244,30.56,30.87,-15.0
13:21:84,801.8478,30.57,30.87,-15.0
13:21:97,801.9709,30.57,30.87,-15.0
13:22:09,802.0939,30.57,30.87,-15.0
13:22:22,802.2201,30.57,30.87,-15.0
13:22:34,802.3437,30.57,30.87,-15.0
13:22:46,802.4659,30.57,30.87,-15.0
13:22:58,802.5888,30.57,30.87,-15.0
13:22:71,802.7156,30.57,30.87,-15.0
13:22:83,802.8387,30.57,30.87,-15.0
13:22:96,802.9616,30.57,30.87,-15.0
13:23:08,803.0886,30.57,30.87,-15.0
13:23:21,803.2117,30.57,30.87,-15.0
13:23:33,803.3349,30.57,30.87,-15.0
13:23:45,803.4577,30.57,30.87,-15.0
13:23:58,803.5844,30.57,30.87,-15.0
13:23:70,803.7073,30.57,30.87,-15.0
13:23:83,803.8305,30.57,30.87,-15.0
13:23:95,803.9532,30.57,30.87,-15.0
13:24:08,804.0801,30.57,30.87,-15.0
13:24:20,804.2032,30.58,30.87,-15.0
13:24:32,804.3261,30.57,30.87,-15.0
13:24:45,804.4527,30.57,30.87,-15.0
13:24:57,804.5758,30.57,30.87,-15.0
13:24:69,804.6989,30.58,30.87,-15.0
13:24:82,804.8216,30.58,30.87,-15.0
13:24:94,804.9487,30.58,30.87,-15.0
13:25:07,805.0715,30.58,30.87,-15.0
13:25:19,805.1948,30.58,30.87,-15.0
13:25:31,805.3176,30.58,30.86,-15.0
13:25:44,805.4442,30.58,30.87,-15.0
13:25:56,805.5671,30.58,30.87,-15.0
13:25:69,805.6901,30.58,30.87,-15.0
13:25:81,805.8167,30.59,30.87,-15.0
13:25:93,805.9399,30.58,30.87,-15.0
13:26:06,806.0628,30.59,30.87,-15.0
13:26:18,806.1858,30.59,30.87,-15.0
13:26:31,806.3122,30.59,30.87,-15.0
13:26:43,806.4356,30.59,30.87,-15.0
13:26:55,806.5585,30.59,30.87,-15.0
13:26:68,806.6814,30.59,30.87,-15.0
13:26:80,806.8080,30.6,30.87,-15.0
13:26:93,806.9307,30.59,30.87,-15.0
13:27:05,807.0536,30.6,30.87,-15.0
13:27:18,807.1803,30.6,30.87,-15.0
13:27:30,807.3034,30.6,30.87,-15.0
13:27:42,807.4263,30.6,30.87,-15.0
13:27:55,807.5500,30.6,30.87,-15.0
13:27:67,807.6761,30.6,30.87,-15.0
13:27:79,807.7991,30.61,30.87,-15.0
13:27:92,807.9219,30.61,30.87,-15.0
13:28:04,808.0450,30.61,30.87,-15.0
13:28:17,808.1718,30.61,30.87,-15.0
13:28:29,808.2947,30.62,30.87,-15.0
13:28:41,808.4177,30.62,30.87,-15.0
13:28:54,808.5405,30.61,30.86,-15.0
13:28:66,808.6675,30.61,30.87,-15.0
13:28:79,808.7909,30.62,30.87,-15.0
13:28:91,808.9134,30.62,30.87,-15.0
13:29:03,809.0399,30.62,30.87,-15.0
13:29:16,809.1631,30.63,30.87,-15.0
13:29:28,809.2860,30.62,30.87,-15.0
13:29:40,809.4088,30.62,30.87,-15.0
13:29:53,809.5357,30.63,30.87,-15.0
13:29:65,809.6588,30.63,30.87,-15.0
13:29:78,809.7817,30.63,30.87,-15.0
13:29:90,809.9049,30.63,30.87,-15.0
13:30:03,810.0315,30.63,30.87,-15.0
13:30:15,810.1543,30.63,30.87,-15.0
13:30:27,810.2774,30.63,30.87,-15.0
13:30:40,810.4041,30.63,30.87,-15.0
13:30:52,810.5275,30.63,30.87,-15.0
13:30:65,810.6505,30.64,30.87,-15.0
13:30:77,810.7733,30.64,30.87,-15.0
13:30:90,810.9001,30.64,30.87,-15.0
13:31:02,811.0232,30.64,30.87,-15.0
13:31:14,811.1460,30.64,30.87,-15.0
13:31:26,811.2691,30.64,30.87,-15.0
13:31:39,811.3958,30.64,30.87,-15.0
13:31:51,811.5189,30.64,30.87,-15.0
13:31:64,811.6420,30.64,30.87,-15.0
13:31:76,811.7682,30.64,30.87,-15.0
13:31:89,811.8916,30.65,30.87,-15.0
13:32:01,812.0149,30.64,30.87,-15.0
13:32:13,812.1376,30.64,30.87,-15.0
13:32:26,812.2642,30.64,30.87,-15.0
13:32:38,812.3872,30.64,30.87,-15.0
13:32:51,812.5101,30.65,30.87,-15.0
13:32:63,812.6331,30.65,30.87,-15.0
13:32:75,812.7599,30.65,30.87,-15.0
13:32:88,812.8826,30.64,30.87,-15.0
13:33:00,813.0061,30.64,30.87,-15.0
13:33:13,813.1327,30.64,30.87,-15.0
13:33:25,813.2558,30.65,30.87,-15.0
13:33:37,813.3783,30.65,30.87,-15.0
13:33:50,813.5012,30.65,30.87,-15.0
13:33:62,813.6282,30.65,30.87,-15.0
13:33:75,813.7513,30.64,30.87,-15.0
13:33:87,813.8741,30.65,30.87,-15.0
13:33:99,813.9972,30.65,30.87,-15.0
13:34:12,814.1239,30.64,30.87,-15.0
13:34:24,814.2468,30.64,30.87,-15.0
13:34:36,814.3699,30.65,30.87,-15.0
13:34:49,814.4963,30.65,30.87,-15.0
13:34:61,814.6193,30.65,30.87,-15.0
13:34:74,814.7428,30.65,30.87,-15.0
13:34:86,814.8653,30.65,30.87,-15.0
13:34:99,814.9920,30.65,30.87,-15.0
13:35:11,815.1153,30.65,30.87,-15.0
13:35:23,815.2381,30.65,30.87,-15.0
13:35:36,815.3611,30.65,30.87,-15.0
13:35:48,815.4876,30.65,30.87,-15.0
13:35:61,815.6110,30.65,30.87,-15.0
13:35:73,815.7339,30.65,30.87,-15.0
13:35:85,815.8567,30.65,30.87,-15.0
13:35:98,815.9835,30.65,30.87,-15.0
13:36:10,816.1067,30.65,30.87,-15.0
13:36:22,816.2299,30.65,30.87,-15.0
13:36:35,816.3561,30.65,30.87,-15.0
13:36:47,816.4792,30.65,30.87,-15.0
13:36:60,816.6023,30.65,30.87,-15.0
13:36:72,816.7251,30.65,30.87,-15.0
13:36:85,816.8517,30.65,30.87,-15.0
13:36:97,816.9749,30.65,30.87,-15.0
13:37:09,817.0975,30.65,30.87,-15.0
13:37:22,817.2207,30.65,30.87,-15.0
13:37:34,817.3478,30.65,30.87,-15.0
13:37:47,817.4711,30.65,30.87,-15.0
13:37:59,817.5935,30.65,30.87,-15.0
13:37:72,817.7201,30.65,30.87,-15.0
13:37:84,817.8431,30.65,30.87,-15.0
13:37:96,817.9663,30.65,30.87,-15.0
13:38:08,818.0892,30.65,30.87,-15.0
13:38:21,818.2159,30.65,30.87,-15.0
13:38:33,818.3392,30.65,30.87,-15.0
13:38:46,818.4619,30.65,30.87,-15.0
13:38:58,818.5848,30.65,30.87,-15.0
13:38:71,818.7116,30.65,30.87,-15.0
13:38:83,818.8346,30.65,30.87,-15.0
13:38:95,818.9576,30.65,30.87,-15.0
13:39:08,819.0840,30.65,30.87,-15.0
13:39:20,819.2072,30.65,30.87,-15.0
13:39:33,819.3301,30.65,30.87,-15.0
13:39:45,819.4532,30.65,30.87,-15.0
13:39:57,819.5799,30.65,30.87,-15.0
13:39:70,819.7028,30.65,30.87,-15.0
13:39:82,819.8259,30.65,30.87,-15.0
13:39:94,819.9489,30.65,30.87,-15.0
13:40:07,820.0758,30.65,30.87,-15.0
13:40:19,820.1985,30.65,30.87,-15.0
13:40:32,820.3218,30.65,30.87,-15.0
13:40:44,820.4482,30.65,30.87,-15.0
13:40:57,820.5714,30.65,30.87,-15.0
13:40:69,820.6943,30.65,30.87,-15.0
13:40:81,820.8171,30.65,30.87,-15.0
13:40:94,820.9438,30.65,30.87,-15.0
13:41:06,821.0671,30.66,30.87,-15.0
13:41:18,821.1898,30.66,30.87,-15.0
13:41:31,821.3130,30.65,30.87,-15.0
13:41:43,821.4396,30.65,30.87,-15.0
13:41:56,821.5625,30.66,30.87,-15.0
13:41:68,821.6859,30.65,30.87,-15.0
13:41:80,821.8083,30.66,30.87,-15.0
13:41:93,821.9353,30.65,30.87,-15.0
13:42:05,822.0579,30.66,30.87,-15.0
13:42:18,822.1812,30.65,30.87,-15.0
13:42:30,822.3077,30.65,30.87,-15.0
13:42:43,822.4309,30.65,30.87,-15.0
13:42:55,822.5539,30.65,30.87,-15.0
13:42:67,822.6771,30.66,30.87,-15.0
13:42:80,822.8038,30.65,30.87,-15.0
13:42:92,822.9264,30.65,30.87,-15.0
13:43:04,823.0497,30.65,30.87,-15.0
13:43:17,823.1725,30.66,30.87,-15.0
13:43:29,823.2995,30.66,30.87,-15.0
13:43:42,823.4224,30.65,30.87,-15.0
13:43:54,823.5453,30.65,30.87,-15.0
13:43:67,823.6718,30.65,30.87,-15.0
13:43:79,823.7951,30.66,30.87,-15.0
13:43:91,823.9181,30.65,30.87,-15.0
13:44:04,824.0408,30.65,30.87,-15.0
13:44:16,824.1675,30.65,30.87,-15.0
13:44:29,824.2909,30.65,30.87,-15.0
13:44:41,824.4136,30.65,30.88,-15.0
13:44:53,824.5365,30.66,30.87,-15.0
13:44:66,824.6632,30.66,30.87,-15.0
13:44:78,824.7864,30.65,30.87,-15.0
13:44:90,824.9092,30.65,30.87,-15.0
13:45:03,825.0361,30.65,30.87,-15.0
13:45:15,825.1589,30.65,30.87,-15.0
13:45:28,825.2818,30.65,30.87,-15.0
13:45:40,825.4049,30.65,30.87,-15.0
13:45:53,825.5315,30.66,30.87,-15.0
13:45:65,825.6547,30.66,30.87,-15.0
13:45:77,825.7776,30.65,30.87,-15.0
13:45:90,825.9006,30.66,30.87,-15.0
13:46:02,826.0271,30.66,30.87,-15.0
13:46:15,826.1503,30.65,30.87,-15.0
13:46:27,826.2733,30.65,30.87,-15.0
13:46:40,826.4001,30.66,30.87,-15.0
13:46:52,826.5227,30.66,30.87,-15.0
13:46:64,826.6457,30.65,30.88,-15.0
13:46:76,826.7695,30.65,30.87,-15.0
13:46:89,826.8952,30.66,30.87,-15.0
13:47:01,827.0183,30.65,30.87,-15.0
13:47:14,827.1415,30.65,30.87,-15.0
13:47:26,827.2646,30.65,30.87,-15.0
13:47:39,827.3917,30.66,30.87,-15.0
13:47:51,827.5144,30.66,30.87,-15.0
13:47:63,827.6373,30.66,30.87,-15.0
13:47:76,827.7641,30.65,30.88,-15.0
13:47:88,827.8870,30.66,30.87,-15.0
13:48:01,828.0105,30.66,30.87,-15.0
13:48:13,828.1332,30.65,30.87,-15.0
13:48:25,828.2596,30.66,30.87,-15.0
13:48:38,828.3827,30.66,30.87,-15.0
13:48:50,828.5057,30.66,30.88,-15.0
13:48:62,828.6284,30.65,30.88,-15.0
13:48:75,828.7552,30.65,30.87,-15.0
13:48:87,828.8784,30.66,30.88,-15.0
13:49:00,829.0014,30.66,30.87,-15.0
13:49:12,829.1243,30.65,30.87,-15.0
13:49:25,829.2512,30.65,30.88,-15.0
13:49:37,829.3740,30.65,30.88,-15.0
13:49:49,829.4971,30.66,30.88,-15.0
13:49:62,829.6236,30.66,30.88,-15.0
13:49:74,829.7465,30.66,30.87,-15.0
13:49:86,829.8697,30.65,30.88,-15.0
13:49:99,829.9927,30.66,30.87,-15.0
13:50:11,830.1193,30.66,30.87,-15.0
13:50:24,830.2426,30.65,30.87,-15.0
13:50:36,830.3653,30.66,30.88,-15.0
13:50:48,830.4882,30.66,30.87,-15.0
13:50:61,830.6151,30.66,30.87,-15.0
13:50:73,830.7378,30.66,30.87,-15.0
13:50:86,830.8613,30.65,30.87,-15.0
13:50:98,830.9877,30.66,30.87,-15.0
13:51:11,831.1108,30.66,30.87,-15.0
13:51:23,831.2336,30.66,30.87,-15.0
13:51:35,831.3567,30.66,30.88,-15.0
13:51:48,831.4833,30.65,30.88,-15.0
13:51:60,831.6064,30.66,30.88,-15.0
13:51:72,831.7291,30.66,30.88,-15.0
13:51:85,831.8519,30.66,30.88,-15.0
13:51:97,831.9788,30.66,30.88,-15.0
13:52:10,832.1018,30.65,30.88,-15.0
13:52:22,832.2249,30.66,30.88,-15.0
13:52:35,832.3518,30.65,30.87,-15.0
13:52:47,832.4746,30.65,30.88,-15.0
13:52:59,832.5977,30.65,30.87,-15.0
13:52:72,832.7207,30.66,30.88,-15.0
13:52:84,832.8473,30.65,30.88,-15.0
13:52:97,832.9701,30.66,30.88,-15.0
13:53:09,833.0936,30.66,30.88,-15.0
13:53:21,833.2164,30.66,30.87,-15.0
13:53:34,833.3433,30.65,30.88,-15.0
13:53:46,833.4662,30.66,30.88,-15.0
13:53:58,833.5892,30.66,30.88,-15.0
13:53:71,833.7156,30.66,30.87,-15.0
13:53:83,833.8386,30.66,30.88,-15.0
13:53:96,833.9618,30.66,30.88,-15.0
13:54:08,834.0843,30.66,30.88,-15.0
13:54:21,834.2113,30.66,30.88,-15.0
13:54:33,834.3344,30.66,30.88,-15.0
13:54:45,834.4573,30.66,30.88,-15.0
13:54:58,834.5801,30.66,30.88,-15.0
13:54:70,834.7070,30.65,30.88,-15.0
13:54:83,834.8305,30.65,30.88,-15.0
13:54:95,834.9530,30.66,30.88,-15.0
13:55:07,835.0759,30.66,30.88,-15.0
13:55:20,835.2027,30.66,30.88,-15.0
13:55:32,835.3258,30.66,30.88,-15.0
13:55:44,835.4486,30.66,30.88,-15.0
13:55:57,835.5753,30.65,30.88,-15.0
13:55:69,835.6984,30.66,30.88,-15.0
13:55:82,835.8216,30.66,30.88,-15.0
13:55:94,835.9442,30.66,30.88,-15.0
13:56:07,836.0713,30.66,30.88,-15.0
13:56:19,836.1941,30.66,30.88,-15.0
13:56:31,836.3170,30.66,30.88,-15.0
13:56:43,836.4399,30.66,30.88,-15.0
13:56:56,836.5667,30.65,30.88,-15.0
13:56:68,836.6896,30.65,30.88,-15.0
13:56:81,836.8126,30.65,30.88,-15.0
13:56:93,836.9393,30.66,30.88,-15.0
13:57:06,837.0621,30.66,30.88,-15.0
13:57:18,837.1853,30.66,30.88,-15.0
13:57:30,837.3082,30.66,30.88,-15.0
13:57:43,837.4350,30.66,30.88,-15.0
13:57:55,837.5581,30.66,30.88,-15.0
13:57:68,837.6810,30.65,30.88,-15.0
13:57:80,837.8039,30.66,30.88,-15.0
13:57:93,837.9308,30.66,30.88,-15.0
13:58:05,838.0534,30.66,30.88,-15.0
13:58:17,838.1761,30.66,30.88,-15.0
13:58:30,838.3029,30.66,30.88,-15.0
13:58:42,838.4260,30.66,30.88,-15.0
13:58:54,838.5492,30.65,30.88,-15.0
13:58:67,838.6723,30.66,30.88,-15.0
13:58:79,838.7989,30.65,30.88,-15.0
13:58:92,838.9216,30.66,30.88,-15.0
13:59:04,839.0446,30.66,30.88,-15.0
13:59:16,839.1679,30.66,30.88,-15.0
13:59:29,839.2947,30.66,30.88,-15.0
13:59:41,839.4187,30.66,30.89,-15.0
